Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
1633,US-2021-133809-CHO-TRI-54000,2024-11-18,Second Class,133809,United States,Fairfield,Ohio,45014,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,7.5,2,4.9,2.6,4
1634,US-2021-123183-CHO-SCR-58000,2024-11-19,Standard Class,123183,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3312.243728003035,21.6,6,15.0,6.6,11
1635,US-2021-123183-CHO-TRI-54000,2024-11-19,Standard Class,123183,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,949.5324680778727,26.25,7,17.15,9.1,6
1636,US-2021-123183-CHO-TRI-54000,2024-11-19,Standard Class,123183,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,949.5324680778727,7.5,2,4.9,2.6,6
1637,US-2021-123183-CHO-TRI-54000,2024-11-19,Standard Class,123183,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,949.5324680778727,22.5,6,14.7,7.8,6
1638,US-2021-100972-CHO-TRI-54000,2024-11-19,Second Class,100972,United States,Salt Lake City,Utah,84106,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,2889.6741465646514,11.25,3,7.35,3.9,5
1639,US-2021-128062-CHO-SCR-58000,2024-11-19,Second Class,128062,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,3.6,1,2.5,1.1,8
1640,US-2021-150518-CHO-MIL-31000,2024-11-19,Standard Class,150518,United States,Coon Rapids,Minnesota,55433,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1871.7881137896757,13.0,4,8.44,4.56,7
1641,US-2021-158274-CHO-MIL-31000,2024-11-19,Second Class,158274,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1025.1761030349367,6.5,2,4.22,2.28,4
1642,US-2021-149034-CHO-SCR-58000,2024-11-19,First Class,149034,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,3.6,1,2.5,1.1,5
1643,US-2021-150518-CHO-FUD-51000,2024-11-19,Standard Class,150518,United States,Coon Rapids,Minnesota,55433,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2087.3234636827005,10.8,3,7.2,3.6,7
1644,US-2021-144624-CHO-FUD-51000,2024-11-19,Standard Class,144624,United States,Jamestown,New York,14701,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,25.2,7,16.8,8.4,9
1645,US-2021-158274-OTH-GUM-21000,2024-11-19,Second Class,158274,United States,Monroe,Louisiana,71203,Other,Gulf,OTH-GUM-21000,Wonka Gum,Secret Factory,1148.627810275621,5.0,4,2.6,2.4,5
1646,US-2021-158274-CHO-NUT-13000,2024-11-19,Second Class,158274,United States,Monroe,Louisiana,71203,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1882.8642117219292,17.45,5,12.45,5.0,6
1647,US-2021-140396-CHO-FUD-51000,2024-11-20,Standard Class,140396,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,10.8,3,7.2,3.6,10
1648,US-2021-140396-CHO-NUT-13000,2024-11-20,Standard Class,140396,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,10.47,3,7.47,3.0,10
1649,US-2021-140396-CHO-FUD-51000,2024-11-20,Standard Class,140396,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,14.4,4,9.6,4.8,15
1650,US-2021-140396-CHO-MIL-31000,2024-11-20,Standard Class,140396,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,19.5,6,12.66,6.84,6
1651,US-2021-102274-CHO-FUD-51000,2024-11-21,Standard Class,102274,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2507.485834224187,10.8,3,7.2,3.6,8
1652,US-2021-168501-CHO-TRI-54000,2024-11-21,Standard Class,168501,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,3.75,1,2.45,1.3,6
1653,US-2021-154781-CHO-NUT-13000,2024-11-21,Standard Class,154781,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,6
1654,US-2021-103401-OTH-GUM-21000,2024-11-21,Standard Class,103401,United States,San Francisco,California,94110,Other,Pacific,OTH-GUM-21000,Wonka Gum,Secret Factory,2579.3353287711807,2.5,2,1.3,1.2,9
1655,US-2021-102274-CHO-TRI-54000,2024-11-21,Standard Class,102274,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,22.5,6,14.7,7.8,6
1656,US-2021-102274-CHO-TRI-54000,2024-11-21,Standard Class,102274,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,702.2666191936571,11.25,3,7.35,3.9,5
1657,US-2021-154781-CHO-FUD-51000,2024-11-21,Standard Class,154781,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,3.6,1,2.4,1.2,6
1658,US-2021-102274-CHO-SCR-58000,2024-11-21,Standard Class,102274,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2507.485834224187,3.6,1,2.5,1.1,9
1659,US-2021-168501-CHO-FUD-51000,2024-11-21,Standard Class,168501,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,18.0,5,12.0,6.0,7
1660,US-2021-129091-OTH-GUM-21000,2024-11-22,Standard Class,129091,United States,Columbus,Georgia,31907,Other,Gulf,OTH-GUM-21000,Wonka Gum,Secret Factory,1116.7289264121578,3.75,3,1.95,1.8,7
1661,US-2021-129091-CHO-MIL-31000,2024-11-22,Standard Class,129091,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,262.33560733918284,16.25,5,10.55,5.7,5
1662,US-2021-105340-CHO-MIL-31000,2024-11-22,First Class,105340,United States,Pasadena,Texas,77506,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,3.25,1,2.11,1.14,3
1663,US-2021-112200-CHO-MIL-31000,2024-11-22,Standard Class,112200,United States,Bolingbrook,Illinois,60440,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,16.25,5,10.55,5.7,10
1664,US-2021-129091-CHO-MIL-31000,2024-11-22,Standard Class,129091,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,262.33560733918284,6.5,2,4.22,2.28,5
1665,US-2021-129091-CHO-NUT-13000,2024-11-22,Standard Class,129091,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2616.102514310551,10.47,3,7.47,3.0,8
1666,US-2021-125682-OTH-GUM-21000,2024-11-22,First Class,125682,United States,Atlanta,Georgia,30318,Other,Gulf,OTH-GUM-21000,Wonka Gum,Secret Factory,1116.7289264121578,2.5,2,1.3,1.2,7
1667,US-2021-135090-CHO-TRI-54000,2024-11-22,Standard Class,135090,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,33.75,9,22.05,11.7,12
1668,US-2021-157385-CHO-TRI-54000,2024-11-23,First Class,157385,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,4
1669,US-2021-157385-CHO-NUT-13000,2024-11-23,First Class,157385,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,17.45,5,12.45,5.0,2
1670,US-2021-143721-CHO-MIL-31000,2024-11-23,Second Class,143721,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,6.5,2,4.22,2.28,5
1671,US-2021-120544-CHO-FUD-51000,2024-11-23,Standard Class,120544,United States,Mesquite,Texas,75150,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,7
1672,US-2021-120544-CHO-FUD-51000,2024-11-23,Standard Class,120544,United States,Mesquite,Texas,75150,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,7
1673,US-2021-139283-CHO-TRI-54000,2024-11-23,Standard Class,139283,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,11.25,3,7.35,3.9,7
1674,US-2021-159625-CHO-SCR-58000,2024-11-23,Standard Class,159625,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,144.05493373668315,10.8,3,7.5,3.3,4
1675,US-2021-149055-OTH-GUM-21000,2024-11-23,Standard Class,149055,United States,Philadelphia,Pennsylvania,19134,Other,Atlantic,OTH-GUM-21000,Wonka Gum,Secret Factory,1123.4017702322294,3.75,3,1.95,1.8,7
1676,US-2021-157385-CHO-SCR-58000,2024-11-23,First Class,157385,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,3
1677,US-2021-110352-CHO-FUD-51000,2024-11-23,Standard Class,110352,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,7.2,2,4.8,2.4,6
1678,US-2021-157385-CHO-NUT-13000,2024-11-23,First Class,157385,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,3.49,1,2.49,1.0,3
1679,US-2021-120544-CHO-NUT-13000,2024-11-23,Standard Class,120544,United States,Mesquite,Texas,75150,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,24.43,7,17.43,7.0,7
1680,US-2021-105984-CHO-SCR-58000,2024-11-24,Same Day,105984,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,10.8,3,7.5,3.3,2
1681,US-2021-102295-CHO-MIL-31000,2024-11-24,Second Class,102295,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,3.25,1,2.11,1.14,6
1682,US-2021-158540-CHO-NUT-13000,2024-11-24,First Class,158540,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,13.96,4,9.96,4.0,3
1683,US-2021-122217-CHO-MIL-31000,2024-11-24,Standard Class,122217,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,686.5861038427789,16.25,5,10.55,5.7,6
1684,US-2021-153850-CHO-TRI-54000,2024-11-24,Standard Class,153850,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,26.25,7,17.15,9.1,5
1685,US-2021-100762-CHO-MIL-31000,2024-11-24,Standard Class,100762,United States,Jackson,Michigan,49201,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,13.0,4,8.44,4.56,6
1686,US-2021-115973-CHO-TRI-54000,2024-11-24,First Class,115973,United States,Cincinnati,Ohio,45231,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,936.4160146077991,3.75,1,2.45,1.3,3
1687,US-2021-111360-CHO-MIL-31000,2024-11-24,Standard Class,111360,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,9.75,3,6.33,3.42,5
1688,US-2021-127131-CHO-FUD-51000,2024-11-24,Standard Class,127131,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,25.2,7,16.8,8.4,8
1689,US-2021-100762-CHO-FUD-51000,2024-11-24,Standard Class,100762,United States,Jackson,Michigan,49201,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,7.2,2,4.8,2.4,10
1690,US-2021-127131-CHO-NUT-13000,2024-11-24,Standard Class,127131,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,13.96,4,9.96,4.0,7
1691,US-2021-100762-CHO-MIL-31000,2024-11-24,Standard Class,100762,United States,Jackson,Michigan,49201,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,9.75,3,6.33,3.42,7
1692,US-2021-100762-CHO-TRI-54000,2024-11-24,Standard Class,100762,United States,Jackson,Michigan,49201,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,7.5,2,4.9,2.6,6
1693,US-2021-127131-CHO-MIL-31000,2024-11-24,Standard Class,127131,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3796.256746175286,6.5,2,4.22,2.28,10
1694,US-2021-163034-CHO-TRI-54000,2024-11-24,Standard Class,163034,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1160.0812980578016,18.75,5,12.25,6.5,6
1695,US-2021-127131-CHO-FUD-51000,2024-11-24,Standard Class,127131,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,21.6,6,14.4,7.2,8
1696,US-2021-167360-CHO-MIL-31000,2024-11-24,Second Class,167360,United States,Saint Louis,Missouri,63116,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1238.3194145922248,22.75,7,14.77,7.98,5
1697,US-2021-105984-CHO-SCR-58000,2024-11-24,Same Day,105984,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2704.965207293927,18.0,5,12.5,5.5,1
1698,US-2021-153850-CHO-MIL-31000,2024-11-24,Standard Class,153850,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,936.4160146077991,13.0,4,8.44,4.56,9
1699,CA-2021-153623-CHO-SCR-58000,2024-11-24,Standard Class,153623,Canada,St. John's,Newfoundland and Labrador,A0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,5138.102820591424,28.8,8,20.0,8.8,12
1700,CA-2021-153623-CHO-SCR-58000,2024-11-24,Standard Class,153623,Canada,St. John's,Newfoundland and Labrador,A0A,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,5138.102820591424,28.8,8,20.0,8.8,13
1701,US-2021-119151-CHO-SCR-58000,2024-11-25,Second Class,119151,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,10.8,3,7.5,3.3,8
1702,US-2021-144078-CHO-SCR-58000,2024-11-25,Standard Class,144078,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,14.4,4,10.0,4.4,6
1703,US-2021-127446-CHO-MIL-31000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,7
1704,US-2021-122588-CHO-TRI-54000,2024-11-25,Second Class,122588,United States,Woonsocket,Rhode Island,2895,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1364.1809510581422,7.5,2,4.9,2.6,4
1705,US-2021-164721-CHO-FUD-51000,2024-11-25,Second Class,164721,United States,Brentwood,California,94513,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,4
1706,US-2021-127446-CHO-SCR-58000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,18.0,5,12.5,5.5,10
1707,US-2021-164721-CHO-MIL-31000,2024-11-25,Second Class,164721,United States,Brentwood,California,94513,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,19.5,6,12.66,6.84,7
1708,US-2021-107993-CHO-TRI-54000,2024-11-25,Standard Class,107993,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3788.228659183251,26.25,7,17.15,9.1,10
1709,US-2021-144078-CHO-SCR-58000,2024-11-25,Standard Class,144078,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,5
1710,US-2021-127446-CHO-TRI-54000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,7.5,2,4.9,2.6,7
1711,US-2021-127446-CHO-SCR-58000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,3.6,1,2.5,1.1,6
1712,US-2021-164721-CHO-SCR-58000,2024-11-25,Second Class,164721,United States,Brentwood,California,94513,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,14.4,4,10.0,4.4,5
1713,US-2021-127446-CHO-MIL-31000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,7
1714,US-2021-119151-CHO-TRI-54000,2024-11-25,Second Class,119151,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,15.0,4,9.8,5.2,4
1715,US-2021-127446-CHO-FUD-51000,2024-11-25,Standard Class,127446,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,6
1716,US-2021-144078-CHO-MIL-31000,2024-11-25,Standard Class,144078,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,16.25,5,10.55,5.7,10
1717,US-2021-147606-CHO-MIL-31000,2024-11-26,Second Class,147606,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,16.25,5,10.55,5.7,4
1718,US-2021-141110-CHO-NUT-13000,2024-11-26,Standard Class,141110,United States,Fresno,California,93727,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,6.98,2,4.98,2.0,9
1719,US-2021-124730-CHO-SCR-58000,2024-11-26,Same Day,124730,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,14.4,4,10.0,4.4,2
1720,US-2021-124730-CHO-MIL-31000,2024-11-26,Same Day,124730,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,9.75,3,6.33,3.42,1
1721,US-2021-141110-CHO-TRI-54000,2024-11-26,Standard Class,141110,United States,Fresno,California,93727,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,3.75,1,2.45,1.3,10
1722,US-2021-141110-CHO-TRI-54000,2024-11-26,Standard Class,141110,United States,Fresno,California,93727,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,9
1723,US-2021-124730-CHO-MIL-31000,2024-11-26,Same Day,124730,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,29.25,9,18.99,10.26,1
1724,US-2021-124730-CHO-NUT-13000,2024-11-26,Same Day,124730,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3377.5420367204974,13.96,4,9.96,4.0,1
1725,US-2021-147648-CHO-TRI-54000,2024-11-26,Standard Class,147648,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,10
1726,US-2021-168984-CHO-FUD-51000,2024-11-26,Standard Class,168984,United States,Tigard,Oregon,97224,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1574.6422617443184,10.8,3,7.2,3.6,6
1727,US-2021-141110-CHO-NUT-13000,2024-11-26,Standard Class,141110,United States,Fresno,California,93727,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,4
1728,US-2021-168984-CHO-SCR-58000,2024-11-26,Standard Class,168984,United States,Tigard,Oregon,97224,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1574.6422617443184,18.0,5,12.5,5.5,8
1729,US-2021-168984-CHO-NUT-13000,2024-11-26,Standard Class,168984,United States,Tigard,Oregon,97224,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1574.6422617443184,13.96,4,9.96,4.0,6
1730,US-2021-124730-CHO-SCR-58000,2024-11-26,Same Day,124730,United States,Utica,New York,13501,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,14.4,4,10.0,4.4,2
1731,US-2021-167486-CHO-SCR-58000,2024-11-27,Standard Class,167486,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,18.0,5,12.5,5.5,10
